participant,nome,cognome,anno,mese,giorno,cellulare,sesso,esperimento,INFOSCREEN,TIME_start,TIME_end,TIME_total
s.aa1a11d6-66d8-4bb4-a496-50a7fd9ea9b0.txt,19518,19518,19518,19518,19518,19518,19518,"",0,2021-03-18-10-31,2021-03-18-10-40,9
s.3d4a719f-978a-4e31-ae6a-953025f70e21.txt,23328,23328,23328,23328,23328,23328,23328,"",0,2021-03-30-18-17,2021-03-30-18-26,9
s.611cc59d-d70b-4e40-899f-d9fadce0528c.txt,21291,21291,21291,21291,21291,21291,21291,"",0,2021-01-08-14-54,2021-01-08-15-04,10
s.faa4930d-b164-4245-a06a-682d849475ed.txt,17802,17802,17802,17802,17802,17802,17802,"",0,2021-03-15-23-12,2021-03-15-23-21,9
s.6707d1c6-4964-432a-8722-6962c85ae018.txt,20739,20739,20739,20739,20739,20739,20739,"",0,2020-12-02-16-29,2020-12-02-16-37,8
s.eeed54d8-d73f-43ce-bf13-4abc3630905e.txt,28645,28645,28645,28645,28645,28645,28645,"",0,2021-04-28-15-26,2021-04-28-15-36,10
s.02fe132d-6ad5-46fe-8dec-4f7d9551f0f1.txt,26952,26952,26952,26952,26952,26952,26952,"",0,2021-03-18-21-16,2021-03-18-21-26,10
s.adea2ba9-bd16-4820-89c2-552e090a8fb8.txt,"","","","","","","","",0,2021-03-15-18-34,"",""
s.4147b35d-0fd6-4f44-9941-e50e78569a22.txt,26900,26900,26900,26900,26900,26900,26900,"",0,2021-03-15-18-02,2021-03-15-18-11,9
s.54f788d4-aa47-4bd2-bdbe-1d37cf1b32d5.txt,14248,14248,14248,14248,14248,14248,14248,"",0,2021-03-17-16-59,2021-03-17-17-06,7
s.5e7e8711-21cd-465c-a461-310bc9701e9d.txt,15668,15668,15668,15668,15668,15668,15668,"",0,2021-03-15-16-53,2021-03-15-17-02,9
s.4d1b01bb-1d19-4a90-8726-c5d9134ed4ad.txt,26806,26806,26806,26806,26806,26806,26806,"",0,2021-03-24-18-08,2021-03-24-18-16,8
s.cf8b99da-3247-4468-a571-274f6223a500.txt,32785,32785,32785,32785,32785,32785,32785,"",0,2021-03-18-18-52,2021-03-18-19-01,9
s.9b643d88-233d-446e-a469-961b6f4d3b8e.txt,17048,17048,17048,17048,17048,17048,17048,"",0,2021-03-16-17-30,2021-03-16-17-39,9
s.12d4b327-95a8-42f1-af66-5ff6c55d8946.txt,52050,52050,52050,52050,52050,52050,52050,"",0,2021-03-18-14-25,"",""
s.17503e37-493c-4a62-93e1-d40f9e27beee.txt,1256058,1256058,1256058,1256058,1256058,1256058,1256058,"",0,2020-12-13-11-41,"",""
s.84777157-5148-46a9-a97b-bbaf99301bb2.txt,19712,19712,19712,19712,19712,19712,19712,"",0,2021-03-23-17-25,2021-03-23-17-34,9
s.1fc628dc-e3f3-49fa-9704-b0b47a0a972a.txt,19688,19688,19688,19688,19688,19688,19688,"",0,2021-01-24-14-45,2021-01-24-14-53,8
s.d366c844-f339-4306-a274-769da6cb6ed6.txt,35067,35067,35067,35067,35067,35067,35067,"",0,2021-03-17-16-55,2021-03-17-17-11,16
s.d8eb3f43-0919-43d7-86f1-35c8ac6d677d.txt,18502,18502,18502,18502,18502,18502,18502,"",0,2021-03-15-14-13,2021-03-15-14-23,10
s.d40cf747-4bff-4090-a398-18c873113ca2.txt,16363,16363,16363,16363,16363,16363,16363,"",0,2020-12-09-20-45,"",""
s.4d9663e6-5fe2-4c4e-92d6-571e0b88c196.txt,19996,19996,19996,19996,19996,19996,19996,"",0,2021-02-12-19-01,2021-02-12-19-10,9
s.bfe6255e-eefb-459f-948f-ad038c058040.txt,33406,33406,33406,33406,33406,33406,33406,"",0,2021-04-24-15-35,2021-04-24-15-45,10
s.2b692f91-d015-4f60-815a-a03383dd873b.txt,19603,19603,19603,19603,19603,19603,19603,"",0,2021-03-05-23-18,"",""
s.2b956e48-ffaa-4a68-9d7e-3048c239638e.txt,15741,15741,15741,15741,15741,15741,15741,"",0,2021-03-25-10-05,"",""
s.37005a5f-6a98-44ef-911d-5058356b1069.txt,20518,20518,20518,20518,20518,20518,20518,"",0,2020-12-02-11-14,"",""
s.fccce404-9127-4831-a05b-b36aea87fbcd.txt,"","","","","","","","",0,2021-03-15-18-26,"",""
s.efdd0f60-abb9-4b89-a246-2b84a8b00391.txt,20314,20314,20314,20314,20314,20314,20314,"",0,2021-03-18-13-37,"",""
s.5f9aa240-3047-413b-8bb3-a03015191043.txt,26814,26814,26814,26814,26814,26814,26814,"",0,2021-03-16-16-45,2021-03-16-16-55,10
s.4c55f581-ccd4-477d-abfe-db3ba04c78cf.txt,46318,46318,46318,46318,46318,46318,46318,"",0,2021-03-15-18-57,2021-03-15-19-09,12
s.01b61062-76b2-40a4-8036-4196d2affaa2.txt,20627,20627,20627,20627,20627,20627,20627,"",0,2021-03-20-17-23,2021-03-20-17-33,10
s.42f6e7b3-74c5-42fb-a7c1-38d97c16eb41.txt,27418,27418,27418,27418,27418,27418,27418,"",0,2021-03-15-17-15,2021-03-15-17-25,10
s.6fad928a-1d0d-4e83-a7d9-48e8a7edd435.txt,28308,28308,28308,28308,28308,28308,28308,"",0,2020-12-09-20-53,2020-12-09-21-01,8
s.0daa716f-aaf9-4be8-8320-305e5d3b2140.txt,68830,68830,68830,68830,68830,68830,68830,"",0,2021-03-15-15-45,2021-03-15-15-56,11
s.f4f6bc88-31f1-47a9-8d8e-fc5702b0a9b7.txt,13948,13948,13948,13948,13948,13948,13948,"",0,2021-05-18-10-26,2021-05-18-10-36,10
s.0a30d852-86cd-493b-b4c8-a662be082046.txt,222379,222379,222379,222379,222379,222379,222379,"",0,2021-01-28-16-24,"",""
s.32359d18-4657-4936-bcc3-9a1c85ba4c65.txt,17029,17029,17029,17029,17029,17029,17029,"",0,2021-04-22-11-51,2021-04-22-12-07,16
s.bcd7b90a-82c2-43ac-b79d-9f15874e99bb.txt,40150,40150,40150,40150,40150,40150,40150,"",0,2021-03-20-20-05,2021-03-20-20-15,10
s.0d3ffdfd-f3b3-42e4-aa92-7872934d3912.txt,"","","","","","","","",0,2021-03-15-22-53,"",""
s.689f8fb6-0a16-4819-a75a-a0a19e3a67ca.txt,16739,16739,16739,16739,16739,16739,16739,"",0,2021-01-16-11-00,"",""
s.92888bba-ec6f-47aa-b500-84421cb7d46f.txt,34739,34739,34739,34739,34739,34739,34739,"",0,2021-03-26-10-13,2021-03-26-10-21,8
s.e023d77d-1f23-4ab8-9fd2-d1ced03cbbd6.txt,15045,15045,15045,15045,15045,15045,15045,"",0,2021-02-02-20-37,"",""
s.1cd0f5ce-3900-4ae5-b778-5104eafce476.txt,26283,26283,26283,26283,26283,26283,26283,"",0,2021-05-07-11-16,"",""
s.42ea8874-c149-4bf9-829e-f06a776e345e.txt,21386,21386,21386,21386,21386,21386,21386,"",0,2021-03-15-16-44,2021-03-15-16-53,9
s.7b68d75c-5149-4bad-afd9-805dcce77614.txt,21301,21301,21301,21301,21301,21301,21301,"",0,2021-05-18-17-56,2021-05-18-18-05,9
s.3c5ae097-102f-45a5-b984-c563e5d3a17f.txt,328077,328077,328077,328077,328077,328077,328077,"",0,2021-12-27-10-58,2021-12-27-11-11,13
s.3d6df618-338d-43a2-886c-990c6cbac079.txt,21003,21003,21003,21003,21003,21003,21003,"",0,2021-03-15-14-40,2021-03-15-14-50,10
s.52e7a6a6-183f-4bdd-8a30-88740d4cb275.txt,22247,22247,22247,22247,22247,22247,22247,"",0,2021-03-16-22-37,2021-03-16-22-46,9
s.2e84e260-d1c6-4e36-ad1a-d01b165a9547.txt,13923,13923,13923,13923,13923,13923,13923,"",0,2021-05-23-10-51,2021-05-23-10-59,8
s.e07b456b-bb52-492f-91f8-313605a79fc8.txt,38089,38089,38089,38089,38089,38089,38089,"",0,2021-03-15-15-09,"",""
s.d1da0f39-300f-4e18-a0cc-509b8115f663.txt,22388,22388,22388,22388,22388,22388,22388,"",0,2021-02-07-13-07,2021-02-07-13-15,8
s.65b3fe71-c558-4d78-943b-a74558c82e7b.txt,21594,21594,21594,21594,21594,21594,21594,"",0,2021-03-24-18-15,2021-03-24-18-24,9
s.2ab53575-46c0-4178-8b7c-ab135e047ab3.txt,"","","","","","","","",0,2021-05-18-13-35,"",""
s.5792df4f-43d6-46a5-9319-9f3e415ddc67.txt,18389,18389,18389,18389,18389,18389,18389,"",0,2021-03-16-14-50,2021-03-16-14-59,9
s.b78af976-0c9c-4ee8-9ee1-750c40b436e2.txt,210407,210407,210407,210407,210407,210407,210407,"",0,2021-03-24-19-15,2021-03-24-19-28,13
s.aa4e432b-629f-4bc5-bda2-5f7682d6be7b.txt,"","","","","","","","",0,2021-03-16-17-26,"",""
s.1d00b1d6-9015-4943-82fb-9739e1519b3f.txt,"","","","","","","","",0,2021-03-06-12-49,"",""
s.fb3186d5-7f60-4d60-9283-918535813c1d.txt,"","","","","","","","",0,2021-03-05-22-44,"",""
s.35058ef0-42fa-47d3-8e1e-eeeb0381b404.txt,23374,23374,23374,23374,23374,23374,23374,"",0,2021-03-16-15-18,2021-03-16-15-29,11
s.b2ced114-9a46-4502-a0a2-2293b9a8e768.txt,24292,24292,24292,24292,24292,24292,24292,"",0,2021-03-15-20-22,2021-03-15-20-31,9
s.db9ed57a-acad-4a3c-94e2-1beafb1f545f.txt,28912,28912,28912,28912,28912,28912,28912,"",0,2021-05-12-15-34,2021-05-12-15-43,9
s.57de8fb5-2610-41cc-a7e5-d3152298b26c.txt,22597,22597,22597,22597,22597,22597,22597,"",0,2021-03-17-11-39,2021-03-17-11-48,9
s.7e777d8d-75e3-470f-ab4a-955feff31627.txt,16382,16382,16382,16382,16382,16382,16382,"",0,2021-03-23-20-49,2021-03-23-20-58,9
s.8640d6a7-ad87-4c99-bf25-82b67dc0b0d0.txt,19610,19610,19610,19610,19610,19610,19610,"",0,2021-03-15-18-17,"",""
s.0f432f3e-afd3-47f1-a755-1143baa12b77.txt,58614,58614,58614,58614,58614,58614,58614,"",0,2021-03-22-09-19,2021-03-22-09-29,10
s.6ce322da-46b8-4354-865f-48bcde2e9b95.txt,21935,21935,21935,21935,21935,21935,21935,"",0,2021-03-15-18-03,2021-03-15-18-12,9
s.d90cfbd4-19dc-4dce-bd24-a2cbdd4580d2.txt,24784,24784,24784,24784,24784,24784,24784,"",0,2021-03-19-15-19,2021-03-19-15-28,9
s.054c6ac9-642d-428a-a427-2ff7af8a6db5.txt,"","","","","","","","",0,2021-05-11-18-54,"",""
s.4b627b6b-0a2a-4665-a7ab-ab439685bb95.txt,23670,23670,23670,23670,23670,23670,23670,"",0,2021-05-07-10-14,2021-05-07-10-24,10
s.7dbaa552-c522-4919-b970-46d064ab54cd.txt,31073,31073,31073,31073,31073,31073,31073,"",0,2021-03-15-19-24,2021-03-15-19-34,10
s.2a475754-7f43-4d1d-8ed7-32db399493f5.txt,22941,22941,22941,22941,22941,22941,22941,"",0,2021-03-16-11-32,"",""
s.43d5c4be-4d8f-4c9a-a017-b51f7efff70a.txt,18202,18202,18202,18202,18202,18202,18202,"",0,2021-05-12-15-28,2021-05-12-15-38,10
s.5791ec44-2d3e-4606-8372-b490bc5b64b4.txt,39299,39299,39299,39299,39299,39299,39299,"",0,2020-12-04-15-43,2020-12-04-15-51,8
s.861e3391-98cd-41b8-8ae5-3a596efb871c.txt,28452,28452,28452,28452,28452,28452,28452,"",0,2021-03-15-17-02,2021-03-15-17-12,10
s.c10ee81d-05bc-46f2-b86d-58b1acbe2a68.txt,23744,23744,23744,23744,23744,23744,23744,"",0,2021-04-28-22-33,"",""
s.79d7ad86-625d-4f19-9cfa-b8393c0d294e.txt,24778,24778,24778,24778,24778,24778,24778,"",0,2021-04-28-22-06,"",""
s.b3dcde39-6f1b-4eef-bc70-39a3254778c1.txt,34264,34264,34264,34264,34264,34264,34264,"",0,2021-03-16-09-11,"",""
s.3fd4ef11-bc68-44e4-823c-db778f979e8c.txt,22002,22002,22002,22002,22002,22002,22002,"",0,2021-06-15-10-41,2021-06-15-10-49,8
s.1fd711df-d80b-452c-af19-87931fbdc2ce.txt,15896,15896,15896,15896,15896,15896,15896,"",0,2021-03-13-14-25,2021-03-13-14-34,9
s.0e0c6405-0572-4e39-abcc-2f60b439e6c2.txt,"","","","","","","","",0,2021-03-15-19-32,"",""
s.2dc627fc-c069-4d97-8890-1c7f4fca77d7.txt,20557,20557,20557,20557,20557,20557,20557,"",0,2021-03-18-14-04,2021-03-18-14-15,11
s.dda05c52-d1c8-4792-9298-55a3f55829af.txt,17705,17705,17705,17705,17705,17705,17705,"",0,2021-03-16-09-51,2021-03-16-09-59,8
s.92d37a01-235e-464b-9fe1-ee688c45af68.txt,23255,23255,23255,23255,23255,23255,23255,"",0,2021-01-07-17-19,2021-01-07-17-27,8
s.8e3baf84-5794-4f68-95bf-e49d415b8047.txt,28268,28268,28268,28268,28268,28268,28268,"",0,2020-12-07-09-29,2020-12-07-09-37,8
s.02521950-9999-40d7-9dea-a8028c12b010.txt,15656,15656,15656,15656,15656,15656,15656,"",0,2021-05-18-17-02,2021-05-18-17-11,9
s.2305e2d4-1746-49e4-826e-8aac19e78cc2.txt,22844,22844,22844,22844,22844,22844,22844,"",0,2021-04-29-13-42,"",""
s.8d4af121-910e-4a56-82c6-ef181d37c258.txt,24058,24058,24058,24058,24058,24058,24058,"",0,2021-03-27-18-13,2021-03-27-18-22,9
s.2cb4808b-c733-436c-bbc9-bc09aa6b215b.txt,257578,257578,257578,257578,257578,257578,257578,"",0,2021-03-16-15-12,2021-03-16-15-25,13
s.36ac5a19-d878-4bdd-8229-8933ff4f9d83.txt,30381,30381,30381,30381,30381,30381,30381,"",0,2021-01-22-21-27,2021-01-22-21-36,9
s.faf4c0b9-c7aa-4d32-971a-54c93a452d7d.txt,17633,17633,17633,17633,17633,17633,17633,"",0,2021-03-15-16-32,"",""
s.e090ccbc-2173-4d9a-9045-7f11bcf56550.txt,22902,22902,22902,22902,22902,22902,22902,"",0,2021-03-16-19-37,2021-03-16-19-46,9
s.c0905efe-e02b-47cf-8d6b-6bef03af7528.txt,19383,19383,19383,19383,19383,19383,19383,"",0,2020-12-05-19-46,2020-12-05-19-54,8
s.d8a93a44-c0ee-4996-8a5c-0ce2ee754da0.txt,23068,23068,23068,23068,23068,23068,23068,"",0,2021-03-18-09-33,2021-03-18-09-43,10
s.c1a2276a-c7eb-4f7b-978a-13e1aed43d8d.txt,23609,23609,23609,23609,23609,23609,23609,"",0,2021-04-24-11-05,2021-04-24-11-14,9
s.88b28716-aa83-4a17-8651-9f6ae1181bdf.txt,22845,22845,22845,22845,22845,22845,22845,"",0,2021-03-16-17-50,"",""
s.4f4f14d0-07df-4328-8495-9d00fa908129.txt,19725,19725,19725,19725,19725,19725,19725,"",0,2021-03-16-13-03,2021-03-16-13-11,8
s.73d43121-6f43-4fc4-9728-efd53d923616.txt,"","","","","","","","",0,2021-03-18-20-00,"",""
s.f3f4db05-2a66-4604-b855-9d2c69ace058.txt,"","","","","","","","",0,2020-12-02-16-14,"",""
s.0b72da56-032c-4e3a-9544-53593934c440.txt,16649,16649,16649,16649,16649,16649,16649,"",0,2021-03-16-12-54,2021-03-16-13-03,9
s.3be171ca-c40b-4719-a484-1a5f755170be.txt,31482,31482,31482,31482,31482,31482,31482,"",0,2021-03-16-11-23,2021-03-16-11-32,9
s.7c059375-e5b4-4b71-8374-e0e424a98de1.txt,30153,30153,30153,30153,30153,30153,30153,"",0,2021-01-07-17-48,2021-01-07-17-56,8
s.086bca08-4c19-4e11-bd67-8f77b4f099c5.txt,25939,25939,25939,25939,25939,25939,25939,"",0,2021-03-15-19-08,2021-03-15-19-17,9
s.ec092075-8d29-45b5-8542-72d21d94d309.txt,17887,17887,17887,17887,17887,17887,17887,"",0,2020-12-02-22-08,"",""
s.954412cb-2d1a-451b-bdb2-ba6e98bd174e.txt,50652,50652,50652,50652,50652,50652,50652,"",0,2021-03-18-17-37,2021-03-18-17-46,9
s.2df48a55-ddcf-4fa2-99d1-0583d2e72482.txt,17251,17251,17251,17251,17251,17251,17251,"",0,2021-03-15-18-18,2021-03-15-18-27,9
s.9d9eb802-3b42-410d-8705-4fdbdfb7be82.txt,46772,46772,46772,46772,46772,46772,46772,"",0,2020-12-04-19-19,2020-12-04-19-30,11
s.427bb25e-b3c9-442d-a567-d9f3706ccd33.txt,33587,33587,33587,33587,33587,33587,33587,"",0,2021-05-11-17-44,2021-05-11-17-54,10
s.222dd22c-d61f-4829-aa0c-25094416c282.txt,20318,20318,20318,20318,20318,20318,20318,"",0,2021-05-11-18-55,"",""
s.f0ed202e-146a-4d91-a9d9-47218d92e6f6.txt,16985,16985,16985,16985,16985,16985,16985,"",0,2021-03-17-13-25,2021-03-17-13-33,8
s.daf727de-961d-4ebc-879b-17a1ef225ad2.txt,24061,24061,24061,24061,24061,24061,24061,"",0,2021-03-15-11-22,2021-03-15-11-41,19
s.00de5afc-2155-457b-b714-84c2aa5d1139.txt,20423,20423,20423,20423,20423,20423,20423,"",0,2021-03-19-15-51,"",""
s.5d26ce97-b7f2-4b0a-bb92-8ffe42df74a1.txt,25307,25307,25307,25307,25307,25307,25307,"",0,2021-03-16-21-54,2021-03-16-22-03,9
s.397d9bd1-d4ac-42fa-893d-5b2643fcc766.txt,216775,216775,216775,216775,216775,216775,216775,"",0,2020-12-03-16-17,2020-12-03-16-28,11
s.eb691ba5-8b1f-4ecc-be66-e1a008d816b5.txt,25770,25770,25770,25770,25770,25770,25770,"",0,2021-03-16-09-33,2021-03-16-09-42,9
s.71552780-6764-4d73-be66-9c878cc3b6ff.txt,30646,30646,30646,30646,30646,30646,30646,"",0,2020-12-23-18-12,"",""
s.984fe4d2-441e-47aa-9439-83d74f5617a9.txt,22549,22549,22549,22549,22549,22549,22549,"",0,2020-12-03-12-45,2020-12-03-12-54,9
s.9c2eee96-66be-4ad9-bde0-5e40a83e07f9.txt,26366,26366,26366,26366,26366,26366,26366,"",0,2021-05-21-19-06,2021-05-21-19-15,9
s.a7ac7e8d-e21b-408d-9d94-a76711056e4c.txt,25198,25198,25198,25198,25198,25198,25198,"",0,2021-03-16-12-36,2021-03-16-12-52,16
s.43bd359a-d545-4812-96d6-e953cd96bd87.txt,23703,23703,23703,23703,23703,23703,23703,"",0,2021-03-25-12-23,2021-03-25-12-37,14
s.9769b916-41b4-4ccb-89fe-bdfb39780921.txt,17867,17867,17867,17867,17867,17867,17867,"",0,2021-03-20-20-10,2021-03-20-20-19,9
s.5e1f885d-9be9-40c1-84a9-d9703c9e664f.txt,22626,22626,22626,22626,22626,22626,22626,"",0,2021-03-15-15-06,"",""
s.02b06bb9-e63c-4f8a-820d-ca726290c63a.txt,25962,25962,25962,25962,25962,25962,25962,"",0,2021-03-15-19-04,2021-03-15-19-13,9
s.4c7b2490-5a7a-497d-973a-5ec18a2ea299.txt,13144,13144,13144,13144,13144,13144,13144,"",0,2021-04-15-08-50,2021-04-15-08-57,7
s.8b9021a2-70e8-41bb-a763-a0081b645475.txt,23767,23767,23767,23767,23767,23767,23767,"",0,2021-03-15-18-09,"",""
s.682beaae-9948-4bac-8360-23c18af28b0e.txt,14884,14884,14884,14884,14884,14884,14884,"",0,2021-02-25-15-08,2021-02-25-15-25,17
s.08278811-d4c1-49ab-8a5a-7b5019349bcc.txt,52471,52471,52471,52471,52471,52471,52471,"",0,2021-01-20-12-03,2021-01-20-12-14,11
s.2331e551-4b92-4545-b51a-3c2f2883bb72.txt,31789,31789,31789,31789,31789,31789,31789,"",0,2021-03-16-18-57,2021-03-16-20-06,69
s.f3954ee0-7249-4013-97f5-ccbb2485e1b9.txt,18929,18929,18929,18929,18929,18929,18929,"",0,2021-03-15-14-36,"",""
s.009171b1-f610-41c3-96d8-7c0d1e901a0a.txt,"","","","","","","","",0,2021-03-25-12-46,"",""
s.dbc5e41b-ac45-4477-b52e-a0891ffea258.txt,20849,20849,20849,20849,20849,20849,20849,"",0,2021-03-18-16-25,2021-03-18-16-34,9
s.2c326bbd-feee-46f4-8ee2-94c877670ad3.txt,23044,23044,23044,23044,23044,23044,23044,"",0,2021-03-16-20-10,"",""
s.5d70a796-1c85-4d2b-891f-59fff094feb8.txt,36308,36308,36308,36308,36308,36308,36308,"",0,2020-12-18-19-03,2020-12-18-19-14,11
s.6f93073b-4aff-4fec-a401-2a69066457e1.txt,22042,22042,22042,22042,22042,22042,22042,"",0,2021-03-25-15-25,2021-03-25-15-34,9
s.034f5da7-7062-4e79-a860-16da68138258.txt,42687,42687,42687,42687,42687,42687,42687,"",0,2021-04-04-20-10,2021-04-04-20-22,12
s.7613b6e2-fb42-4d58-b8d9-4e788135a1b1.txt,28191,28191,28191,28191,28191,28191,28191,"",0,2021-01-09-11-54,2021-01-09-12-05,11
s.9bab9ce5-4be5-4f8f-9c8d-924686124cd4.txt,23905,23905,23905,23905,23905,23905,23905,"",0,2021-03-27-11-27,2021-03-27-11-36,9
s.5fa1caa6-37ec-4913-9e08-6dfd37121dd6.txt,23206,23206,23206,23206,23206,23206,23206,"",0,2021-03-18-09-10,2021-03-18-09-19,9
s.0160ac2f-f2d5-48c0-baf0-9405ca964e62.txt,28725,28725,28725,28725,28725,28725,28725,"",0,2021-01-27-20-10,2021-01-27-20-18,8
s.2832f5fa-6de3-4b6b-9e95-9672c3ee0441.txt,32078,32078,32078,32078,32078,32078,32078,"",0,2021-03-16-14-04,"",""
s.92193c65-b49f-43e9-bc6a-ac1defa88493.txt,20066,20066,20066,20066,20066,20066,20066,"",0,2021-04-30-16-11,"",""
s.39f14f39-cf17-4c72-b159-92848ee2506a.txt,18517,18517,18517,18517,18517,18517,18517,"",0,2021-03-21-18-02,2021-03-21-18-11,9
s.45d4173c-1edf-466d-977d-9e0c3b28ec6c.txt,13824,13824,13824,13824,13824,13824,13824,"",0,2021-03-24-21-15,"",""
s.a3a08440-ee45-4c06-a1e6-5eee1b7e6cca.txt,14562,14562,14562,14562,14562,14562,14562,"",0,2021-02-13-17-37,2021-02-13-17-46,9
s.625e14c4-29cc-4313-9fe4-4a310477acf5.txt,18541,18541,18541,18541,18541,18541,18541,"",0,2021-03-25-10-08,2021-03-25-10-17,9
s.f18df88b-3feb-4bc3-95bb-37991cef87ba.txt,33623,33623,33623,33623,33623,33623,33623,"",0,2020-12-03-17-39,2020-12-03-17-49,10
s.75214602-7e54-42c5-a7a7-154b5cb3920e.txt,32551,32551,32551,32551,32551,32551,32551,"",0,2021-03-15-16-13,2021-03-15-16-24,11
s.99d86fe3-98f3-4c4e-a558-f604042dfc2d.txt,22731,22731,22731,22731,22731,22731,22731,"",0,2021-03-15-19-06,2021-03-15-19-16,10
s.2464afa9-1dee-4300-847d-f212186bd9a1.txt,28260,28260,28260,28260,28260,28260,28260,"",0,2021-03-15-19-34,2021-03-15-19-43,9
s.83558ec1-6b97-4530-90d0-61b0cbd6990d.txt,26590,26590,26590,26590,26590,26590,26590,"",0,2021-03-16-17-21,2021-03-16-17-30,9
s.a89f28c0-6361-483e-878f-5fc36364a281.txt,24884,24884,24884,24884,24884,24884,24884,"",0,2021-04-09-16-55,"",""
s.338d7da3-66a6-426c-b123-ffc4b980836c.txt,24649,24649,24649,24649,24649,24649,24649,"",0,2021-03-16-20-51,2021-03-16-21-00,9
s.1f790bfe-47b0-4c6a-8060-e6eca4b0fb5f.txt,19471,19471,19471,19471,19471,19471,19471,"",0,2020-12-11-12-35,2020-12-11-12-46,11
s.2cd05e94-d8a0-4938-a17b-0e0fdb5c8884.txt,21939,21939,21939,21939,21939,21939,21939,"",0,2021-02-05-12-27,2021-02-05-12-38,11
s.fcff9734-ca10-4ef5-8755-ab1f09e22d56.txt,27815,27815,27815,27815,27815,27815,27815,"",0,2021-03-17-18-30,2021-03-17-18-40,10
s.c79c829d-abb6-43f3-972d-03c8976daa6a.txt,32397,32397,32397,32397,32397,32397,32397,"",0,2021-05-21-21-15,2021-05-21-21-23,8
s.8a9b1ff5-4baf-4209-ae80-5a784559774e.txt,32717,32717,32717,32717,32717,32717,32717,"",0,2021-03-22-05-59,2021-03-22-06-09,10
s.a126329d-89ee-4581-a890-6e7a8c101e1d.txt,16933,16933,16933,16933,16933,16933,16933,"",0,2021-03-15-12-07,"",""
s.2389a728-8015-4e18-ac88-74341d90cc12.txt,29790,29790,29790,29790,29790,29790,29790,"",0,2020-12-12-14-12,2020-12-12-14-22,10
s.045e471d-0da7-406a-98e5-ec3cffba338c.txt,"","","","","","","","",0,2021-01-13-12-58,"",""
s.63adbad4-a8cc-4de6-8749-f15abb73169b.txt,13766,13766,13766,13766,13766,13766,13766,"",0,2021-03-17-14-43,2021-03-17-14-51,8
s.8363c43c-8689-4dc4-91a3-cb4ce1bb4106.txt,27110,27110,27110,27110,27110,27110,27110,"",0,2021-03-15-22-43,"",""
s.66cf6686-000a-40f9-8501-ee442372f3b1.txt,49906,49906,49906,49906,49906,49906,49906,"",0,2020-12-03-14-03,2020-12-03-14-11,8
s.13b122e6-5f9c-4828-8f43-9e2fccd22dc2.txt,29621,29621,29621,29621,29621,29621,29621,"",0,2021-03-15-19-24,2021-03-15-19-33,9
s.8467a168-7bd3-498c-8625-30e0304a9628.txt,49558,49558,49558,49558,49558,49558,49558,"",0,2021-04-28-21-48,"",""
s.1a1cb101-0b3c-4e2a-b920-24c5ffcd3268.txt,23688,23688,23688,23688,23688,23688,23688,"",0,2021-03-16-12-30,2021-03-16-12-41,11
s.ad7200f4-5f5b-43dd-97b1-32c41e38af3a.txt,27827,27827,27827,27827,27827,27827,27827,"",0,2021-03-18-15-40,2021-03-18-15-49,9
s.06dc39a5-45b1-402e-a53c-d0bf5cab1b93.txt,27015,27015,27015,27015,27015,27015,27015,"",0,2021-03-15-17-52,2021-03-15-18-01,9
s.259a4278-76d6-488d-b4af-ad37a78280d9.txt,28647,28647,28647,28647,28647,28647,28647,"",0,2021-03-17-12-09,2021-03-17-12-18,9
s.f5d9f7d6-d230-466a-ae60-88f02f819f3a.txt,19920,19920,19920,19920,19920,19920,19920,"",0,2021-01-22-21-28,"",""
s.0dc2e224-ad73-428a-9c8e-a259cf206f42.txt,27931,27931,27931,27931,27931,27931,27931,"",0,2021-05-17-21-13,2021-05-17-21-22,9
s.60efadf3-184d-4e2a-9b11-15e3c5390007.txt,21686,21686,21686,21686,21686,21686,21686,"",0,2021-05-24-17-58,"",""
s.e75b799a-cfc5-4797-a23a-e14db135680c.txt,80559,80559,80559,80559,80559,80559,80559,"",0,2021-03-12-17-23,2021-03-12-17-34,11
s.7d79cec3-a2f1-452a-8ea8-1d72f2d6d6ed.txt,21331,21331,21331,21331,21331,21331,21331,"",0,2021-03-29-17-05,2021-03-29-17-15,10
s.ba074628-b55e-42b7-837e-be58d0019ad6.txt,18220,18220,18220,18220,18220,18220,18220,"",0,2021-03-25-16-38,2021-03-25-16-47,9
